apartment_id,apartment_name,household_count,sigungu,legal_dong,elementary_name,elementary_demand_score,elementary_percentile,phase7_score,eligible_middle_count,eligible_middle_schools,eligible_middle_score_mean,eligible_middle_score_max,eligible_middle_score_min,eligible_middle_score_range,has_guaranteed_assignment,guaranteed_middle_name,guaranteed_middle_score,guaranteed_middle_is_top_tier,school_premium_core_score,school_premium_addon_score,final_school_premium_score,school_premium_confidence,data_quality_flag,recent_price_per_m2,unusual_flag,unusual_reason,ranking_type,rank
A61203020,건영1,788.0,해운대구,좌동,부흥초등학교,82.6453642384106,94.43447037701975,79.32764705882353,2.0,부흥중;상당중,80.83823529411765,83.41176470588236,78.26470588235294,5.14705882352942,0.0,,,0.0,82.6453642384106,0.0,82.6453642384106,B,OK,5819973.279893119,False,,ELEMENTARY_DEMAND,31
A61203022,롯데3차,824.0,해운대구,좌동,부흥초등학교,82.6453642384106,94.43447037701975,80.32764705882353,2.0,부흥중;상당중,80.83823529411765,83.41176470588236,78.26470588235294,5.14705882352942,0.0,,,0.0,82.6453642384106,0.0,82.6453642384106,B,OK,6291946.308724832,False,,ELEMENTARY_DEMAND,32
A61203023,롯데4,842.0,해운대구,좌동,부흥초등학교,82.6453642384106,94.43447037701975,80.32764705882353,2.0,부흥중;상당중,80.83823529411765,83.41176470588236,78.26470588235294,5.14705882352942,0.0,,,0.0,82.6453642384106,0.0,82.6453642384106,B,OK,5788590.604026846,False,,ELEMENTARY_DEMAND,33
A61203029,건영2,938.0,해운대구,좌동,부흥초등학교,82.6453642384106,94.43447037701975,80.32764705882353,2.0,부흥중;상당중,80.83823529411765,83.41176470588236,78.26470588235294,5.14705882352942,0.0,,,0.0,82.6453642384106,0.0,82.6453642384106,B,OK,6420610.256196037,False,,ELEMENTARY_DEMAND,34
A10022568,해운대경동리인뷰2차,632.0,해운대구,우동,해운대초등학교,81.58217439293598,93.53680430879713,80.95333333333333,3.0,신도중;해운대여중;해운대중,86.74509803921569,92.52941176470588,77.88235294117646,14.64705882352942,0.0,,,0.0,81.58217439293598,0.0,81.58217439293598,B,OK,11179456.160645254,False,,ELEMENTARY_DEMAND,35
A10023542,해운대센트럴푸르지오,548.0,해운대구,우동,해운대초등학교,81.58217439293598,93.53680430879713,81.95333333333333,3.0,신도중;해운대여중;해운대중,86.74509803921569,92.52941176470588,77.88235294117646,14.64705882352942,0.0,,,0.0,81.58217439293598,0.0,81.58217439293598,B,OK,11501895.240147397,False,,ELEMENTARY_DEMAND,36
A10024591,롯데캐슬스타,828.0,해운대구,중동,해운대초등학교,81.58217439293598,93.53680430879713,82.95333333333333,3.0,신도중;해운대여중;해운대중,86.74509803921569,92.52941176470588,77.88235294117646,14.64705882352942,0.0,,,0.0,81.58217439293598,0.0,81.58217439293598,B,OK,12330093.546349034,False,,ELEMENTARY_DEMAND,37
A10025181,엘시티,882.0,해운대구,중동,해운대초등학교,81.58217439293598,93.53680430879713,81.95333333333333,3.0,신도중;해운대여중;해운대중,86.74509803921569,92.52941176470588,77.88235294117646,14.64705882352942,0.0,,,0.0,81.58217439293598,0.0,81.58217439293598,B,OK,18541200.526176903,False,,ELEMENTARY_DEMAND,38
A61201007,롯데캐슬마린,792.0,해운대구,중동,해운대초등학교,81.58217439293598,93.53680430879713,82.95333333333333,3.0,신도중;해운대여중;해운대중,86.74509803921569,92.52941176470588,77.88235294117646,14.64705882352942,0.0,,,0.0,81.58217439293598,0.0,81.58217439293598,B,OK,8179338.1679694755,False,,ELEMENTARY_DEMAND,39
A10022890,레이카운티(5단지),4470.0,연제구,거제동,창신초등학교,80.79547461368652,92.90843806104128,73.86156862745096,3.0,거제여자중;여명중;이사벨중,75.27450980392156,94.26470588235294,51.8235294117647,42.44117647058824,0.0,,,0.0,80.79547461368652,0.0,80.79547461368652,B,OK,12252736.444472598,False,,ELEMENTARY_DEMAND,40
A10025258,아시아드코오롱하늘채,660.0,연제구,거제동,창신초등학교,80.79547461368652,92.90843806104128,73.86156862745096,3.0,거제여자중;여명중;이사벨중,75.27450980392156,94.26470588235294,51.8235294117647,42.44117647058824,0.0,,,0.0,80.79547461368652,0.0,80.79547461368652,B,OK,10523764.196735268,False,,ELEMENTARY_DEMAND,41
A10027341,사직KCC스위첸1단지,999.0,동래구,사직동,사직초등학교,80.76136865342164,92.28007181328546,80.18529411764706,2.0,사직여중;사직중,80.19117647058823,80.5,79.88235294117646,0.6176470588235361,0.0,,,0.0,80.76136865342164,0.0,80.76136865342164,B,OK,8412546.577858413,False,,ELEMENTARY_DEMAND,42
A60712001,사직2차삼정그린코아,560.0,동래구,사직동,사직초등학교,80.76136865342164,92.28007181328546,80.18529411764706,2.0,사직여중;사직중,80.19117647058823,80.5,79.88235294117646,0.6176470588235361,0.0,,,0.0,80.76136865342164,0.0,80.76136865342164,B,OK,3708337.890942852,False,,ELEMENTARY_DEMAND,43
A60712204,한신,710.0,동래구,사직동,사직초등학교,80.76136865342164,92.28007181328546,80.18529411764706,2.0,사직여중;사직중,80.19117647058823,80.5,79.88235294117646,0.6176470588235361,0.0,,,0.0,80.76136865342164,0.0,80.76136865342164,B,OK,2758274.82447342,False,,ELEMENTARY_DEMAND,44
A60776402,사직2차쌍용예가,625.0,동래구,사직동,사직초등학교,80.76136865342164,92.28007181328546,79.18529411764706,2.0,사직여중;사직중,80.19117647058823,80.5,79.88235294117646,0.6176470588235361,0.0,,,0.0,80.76136865342164,0.0,80.76136865342164,B,OK,5583732.4515468525,False,,ELEMENTARY_DEMAND,45
A60782005,삼정그린코아,874.0,동래구,사직동,사직초등학교,80.76136865342164,92.28007181328546,79.18529411764706,2.0,사직여중;사직중,80.19117647058823,80.5,79.88235294117646,0.6176470588235361,0.0,,,0.0,80.76136865342164,0.0,80.76136865342164,B,OK,3096378.4018846666,False,,ELEMENTARY_DEMAND,46
A61180503,유림아시아드,1330.0,연제구,거제동,거제초등학교,79.81103752759383,91.74147217235189,73.86156862745099,3.0,거제여중;여명중;이사벨중,75.27450980392156,94.26470588235294,51.8235294117647,42.44117647058824,0.0,,,0.0,79.81103752759383,0.0,79.81103752759383,B,OK,3824852.360698877,False,,ELEMENTARY_DEMAND,47
A10025687,명륜자이,671.0,동래구,명륜동,명륜초등학교,78.46087196467991,91.38240574506284,70.88705882352942,4.0,동래중;동해중;부산내성중학교;유락여중,68.85294117647058,78.3529411764706,56.529411764705884,21.82352941176471,0.0,,,0.0,78.46087196467991,0.0,78.46087196467991,B,OK,10888288.555939622,False,,ELEMENTARY_DEMAND,48
A60701003,동래센트럴파크하이츠2차,680.0,동래구,명륜동,명륜초등학교,78.46087196467991,91.38240574506284,69.88705882352942,4.0,동래중;동해중;부산내성중학교;유락여중,68.85294117647058,78.3529411764706,56.529411764705884,21.82352941176471,0.0,,,0.0,78.46087196467991,0.0,78.46087196467991,B,OK,6770943.115834939,False,,ELEMENTARY_DEMAND,49
A60701004,명륜아이파크1단지,1409.0,동래구,명륜동,명륜초등학교,78.46087196467991,91.38240574506284,70.88705882352942,4.0,동래중;동해중;부산내성중학교;유락여중,68.85294117647058,78.3529411764706,56.529411764705884,21.82352941176471,0.0,,,0.0,78.46087196467991,0.0,78.46087196467991,B,OK,9447625.681070276,False,,ELEMENTARY_DEMAND,50
A61203017,동부,679.0,해운대구,좌동,상당초등학교,78.09409492273733,90.84380610412927,80.2729411764706,5.0,부흥중;상당중;신곡중;신도중;양운중,82.20588235294117,89.32352941176471,77.88235294117646,11.441176470588246,0.0,,,0.0,78.09409492273733,0.0,78.09409492273733,B,OK,5903490.759753593,False,,ELEMENTARY_DEMAND,51
A61203019,삼성,728.0,해운대구,좌동,상당초등학교,78.09409492273733,90.84380610412927,80.2729411764706,5.0,부흥중;상당중;신곡중;신도중;양운중,82.20588235294117,89.32352941176471,77.88235294117646,11.441176470588246,0.0,,,0.0,78.09409492273733,0.0,78.09409492273733,B,OK,6968321.2604733445,False,,ELEMENTARY_DEMAND,52
A61203039,엘지,1848.0,해운대구,좌동,상당초등학교,78.09409492273733,90.84380610412927,80.2729411764706,5.0,부흥중;상당중;신곡중;신도중;양운중,82.20588235294117,89.32352941176471,77.88235294117646,11.441176470588246,0.0,,,0.0,78.09409492273733,0.0,78.09409492273733,B,OK,5819787.276740919,False,,ELEMENTARY_DEMAND,53
A10022847,대연비치,1384.0,남구,대연동,남천초등학교,77.64387417218543,90.30520646319569,64.58847058823531,5.0,남천중;대천중;동아중;부산수영중;한바다중,66.6,87.20588235294116,43.970588235294116,43.235294117647044,0.0,,,0.0,77.64387417218543,0.0,77.64387417218543,B,OK,16334854.506834053,False,,ELEMENTARY_DEMAND,54
A10023607,더샵남천프레스티지,975.0,수영구,남천동,남천초등학교,77.64387417218543,90.30520646319569,68.08847058823531,5.0,남천중;대천중;동아중;부산수영중;한바다중,66.6,87.20588235294116,43.970588235294116,43.235294117647044,0.0,,,0.0,77.64387417218543,0.0,77.64387417218543,B,OK,14054742.961708114,False,,ELEMENTARY_DEMAND,55
A61381903,뉴비치,990.0,수영구,남천동,남천초등학교,77.64387417218543,90.30520646319569,66.08847058823531,5.0,남천중;대천중;동아중;부산수영중;한바다중,66.6,87.20588235294116,43.970588235294116,43.235294117647044,0.0,,,0.0,77.64387417218543,0.0,77.64387417218543,B,OK,10728578.154425614,False,,ELEMENTARY_DEMAND,56
A10022591,사직하늘채리센티아,690.0,동래구,사직동,금강초등학교,77.53211920529802,89.76660682226212,69.52911764705883,4.0,사직여중;사직중;여명중;온천중,72.78676470588235,94.26470588235294,36.50000000000001,57.764705882352935,0.0,,,0.0,77.53211920529802,0.0,77.53211920529802,B,OK,8668982.87433048,False,,ELEMENTARY_DEMAND,57
A10025463,동래효성해링턴플레이스,762.0,동래구,온천동,금강초등학교,77.53211920529802,89.76660682226212,68.52911764705883,4.0,사직여중;사직중;여명중;온천중,72.78676470588235,94.26470588235294,36.50000000000001,57.764705882352935,0.0,,,0.0,77.53211920529802,0.0,77.53211920529802,B,OK,7302559.257048026,False,,ELEMENTARY_DEMAND,58
A60784207,반도보라스카이뷰,1149.0,동래구,온천동,금강초등학교,77.53211920529802,89.76660682226212,69.52911764705883,4.0,사직여중;사직중;여명중;온천중,72.78676470588235,94.26470588235294,36.50000000000001,57.764705882352935,0.0,,,0.0,77.53211920529802,0.0,77.53211920529802,B,OK,6114078.849922046,False,,ELEMENTARY_DEMAND,59
A10022280,두산위브더제니스센트럴사하,1643.0,사하구,장림동,보림초등학교,77.03780353200882,89.31777378815082,50.26964705882353,5.0,대동중;두송중;영남중;장림여중;장평중,38.95294117647059,53.91176470588235,23.61764705882353,30.29411764705882,0.0,,,0.0,77.03780353200882,0.0,77.03780353200882,B,OK,5873430.901254611,False,,ELEMENTARY_DEMAND,60
A60474002,동원로얄듀크,1973.0,사하구,장림동,보림초등학교,77.03780353200882,89.31777378815082,47.76964705882353,5.0,대동중;두송중;영남중;장림여중;장평중,38.95294117647059,53.91176470588235,23.61764705882353,30.29411764705882,0.0,,,0.0,77.03780353200882,0.0,77.03780353200882,B,OK,2196725.7097845254,False,,ELEMENTARY_DEMAND,61
A61202007,해운대두산위브더제니스,1788.0,해운대구,우동,해원초등학교,76.8108719646799,88.95870736086175,87.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,76.8108719646799,0.0,76.8108719646799,B,OK,14002467.749918887,False,,ELEMENTARY_DEMAND,62
A61274013,해운대 I PARK,1631.0,해운대구,우동,해원초등학교,76.8108719646799,88.95870736086175,87.82235294117646,3.0,해강중;해운대여중;해운대중,93.3529411764706,97.70588235294117,89.82352941176471,7.882352941176464,0.0,,,0.0,76.8108719646799,0.0,76.8108719646799,B,OK,12681689.388353087,False,,ELEMENTARY_DEMAND,63
A60809002,GS하이츠자이,1149.0,남구,용호동,용문초등학교,76.70408388520971,88.59964093357272,86.5229411764706,2.0,분포중;용호중,90.57352941176471,93.44117647058823,87.70588235294119,5.735294117647044,0.0,,,0.0,76.70408388520971,0.0,76.70408388520971,B,OK,8598188.96228104,False,,ELEMENTARY_DEMAND,64
A60809004,엘지메트로시티4-2(230~238),7374.0,남구,용호동,용문초등학교,76.70408388520971,88.59964093357272,85.5229411764706,2.0,분포중;용호중,90.57352941176471,93.44117647058823,87.70588235294119,5.735294117647044,0.0,,,0.0,76.70408388520971,0.0,76.70408388520971,B,OK,5696449.473273508,False,,ELEMENTARY_DEMAND,65
A10028145,대연롯데캐슬,564.0,남구,대연동,용소초등학교,76.50546357615895,88.1508078994614,78.75470588235294,2.0,남천중;대천중,79.36764705882352,87.20588235294116,71.52941176470588,15.676470588235276,0.0,,,0.0,76.50546357615895,0.0,76.50546357615895,B,OK,9212072.539166072,False,,ELEMENTARY_DEMAND,66
A60802001,대연힐스테이트푸르지오,2304.0,남구,대연동,용소초등학교,76.50546357615895,88.1508078994614,76.75470588235294,2.0,남천중;대천중,79.36764705882352,87.20588235294116,71.52941176470588,15.676470588235276,0.0,,,0.0,76.50546357615895,0.0,76.50546357615895,B,OK,11400808.154469725,False,,ELEMENTARY_DEMAND,67
A60874408,부산대연동푸르지오,678.0,남구,대연동,용소초등학교,76.50546357615895,88.1508078994614,76.75470588235294,2.0,남천중;대천중,79.36764705882352,87.20588235294116,71.52941176470588,15.676470588235276,0.0,,,0.0,76.50546357615895,0.0,76.50546357615895,B,OK,6602167.182662539,False,,ELEMENTARY_DEMAND,68
A61203013,두산2,632.0,해운대구,좌동,신곡초등학교,75.86605960264902,87.61220825852783,74.34980392156862,3.0,동백중;부흥중;신곡중,75.65686274509805,89.32352941176471,54.23529411764706,35.08823529411765,0.0,,,0.0,75.86605960264902,0.0,75.86605960264902,B,OK,7321691.538417097,False,,ELEMENTARY_DEMAND,69
A61203025,벽산1,880.0,해운대구,좌동,신곡초등학교,75.86605960264902,87.61220825852783,74.34980392156862,3.0,동백중;부흥중;신곡중,75.65686274509805,89.32352941176471,54.23529411764706,35.08823529411765,0.0,,,0.0,75.86605960264902,0.0,75.86605960264902,B,OK,8434640.787650794,False,,ELEMENTARY_DEMAND,70
A61203026,화목,896.0,해운대구,좌동,신곡초등학교,75.86605960264902,87.61220825852783,74.34980392156862,3.0,동백중;부흥중;신곡중,75.65686274509805,89.32352941176471,54.23529411764706,35.08823529411765,0.0,,,0.0,75.86605960264902,0.0,75.86605960264902,B,OK,7720294.613541574,False,,ELEMENTARY_DEMAND,71
A10023283,금호센트럴베이 행복주택 일광,999.0,기장군,일광읍,해빛초등학교,75.63647902869756,86.983842010772,49.39176470588235,1.0,일광중,31.705882352941174,31.705882352941174,31.705882352941174,0.0,0.0,,,0.0,75.63647902869756,0.0,75.63647902869756,B,OK,,False,,ELEMENTARY_DEMAND,72
A10023778,이지더원2차포레온아파트,786.0,기장군,일광읍,해빛초등학교,75.63647902869756,86.983842010772,49.39176470588235,1.0,일광중,31.705882352941174,31.705882352941174,31.705882352941174,0.0,0.0,,,0.0,75.63647902869756,0.0,75.63647902869756,B,OK,,False,,ELEMENTARY_DEMAND,73
A10023912,일광한신더휴센트럴포레2단지,1298.0,기장군,일광읍삼성리,해빛초등학교,75.63647902869756,86.983842010772,50.39176470588235,1.0,일광중,31.705882352941174,31.705882352941174,31.705882352941174,0.0,0.0,,,0.0,75.63647902869756,0.0,75.63647902869756,B,OK,5617160.425098677,False,,ELEMENTARY_DEMAND,74
A10024606,일광대성베르힐,518.0,기장군,일광읍삼성리,해빛초등학교,75.63647902869756,86.983842010772,49.39176470588235,1.0,일광중,31.705882352941174,31.705882352941174,31.705882352941174,0.0,0.0,,,0.0,75.63647902869756,0.0,75.63647902869756,B,OK,5025436.728894038,False,,ELEMENTARY_DEMAND,75
A10022405,드파인센텀,750.0,해운대구,반여동,무정초등학교,75.30364238410596,86.26570915619389,59.278823529411774,3.0,반여중;인지중;장산중,53.55882352941177,71.11764705882354,32.73529411764706,38.38235294117648,0.0,,,0.0,75.30364238410596,0.0,75.30364238410596,B,OK,9313879.504405119,False,,ELEMENTARY_DEMAND,76
A10023647,센텀KCC스위첸,638.0,해운대구,반여동,무정초등학교,75.30364238410596,86.26570915619389,59.278823529411774,3.0,반여중;인지중;장산중,53.55882352941177,71.11764705882354,32.73529411764706,38.38235294117648,0.0,,,0.0,75.30364238410596,0.0,75.30364238410596,B,OK,7771622.037550015,False,,ELEMENTARY_DEMAND,77
A61206110,센텀롯데캐슬3차아파트,517.0,해운대구,반여동,무정초등학교,75.30364238410596,86.26570915619389,60.278823529411774,3.0,반여중;인지중;장산중,53.55882352941177,71.11764705882354,32.73529411764706,38.38235294117648,0.0,,,0.0,75.30364238410596,0.0,75.30364238410596,B,OK,4696166.418720261,False,,ELEMENTARY_DEMAND,78
A61206114,센텀롯데캐슬2차,1165.0,해운대구,반여동,무정초등학교,75.30364238410596,86.26570915619389,60.278823529411774,3.0,반여중;인지중;장산중,53.55882352941177,71.11764705882354,32.73529411764706,38.38235294117648,0.0,,,0.0,75.30364238410596,0.0,75.30364238410596,B,OK,4095563.1399317407,False,,ELEMENTARY_DEMAND,79
A10023781,힐스테이트명륜트라디움,874.0,동래구,명륜동,교동초등학교,75.1171633554084,85.72710951526032,67.05921568627451,3.0,동래중;동해중;부곡여중,68.95098039215686,78.3529411764706,51.70588235294118,26.647058823529413,0.0,,,0.0,75.1171633554084,0.0,75.1171633554084,B,OK,11267983.737367673,False,,ELEMENTARY_DEMAND,80
